Region,3+DTaP,4+DTaP,3+Polio,1+MMR,3+Hib,Hib-PS,Hib-FS,3+HepB,HepB Birth dose,1+Var,3+PCV,4+PCV,1+HepA,2+HepA,Rotavirus,4:03:01,4:3:1:3,4:3:1:3-PS,4:3:1:4-FS,4:3:1:3:3,4:3:1:3:3-PS,4:3:1:4:3-FS,4:3:1:3:3:1,4:3:1:0:3:1,4:3:1:3:3:1-PS,4:3:1:4:3:1-FS,4:3:1:3:3:1:4,4:3:1:0:3:1:4,4:3:1:3:3:1:4-PS,4:3:1:4:3:1:4-FS,Year
West Virginia,92.0±5.4,78.8±7.0,88.6±6.0,89.2±5.7,82.3±6.6,85.9±6.0,39.8±7.9,88.3±5.7,53.7±8.2,86.9±5.9,84.7±6.4,74.4±7.5,,51.7±8.1,40.9±7.9,75.3±7.2,,,,,,,,,,,,,,,2009
Wisconsin,97.4±2.0,88.8±4.2,95.7±2.5,94.4±2.7,68.9±6.3,94.6±2.6,50.0±6.9,95.2±2.7,63.1±6.6,90.0±3.9,93.7±3.5,86.9±4.7,,52.5±6.6,46.7±6.8,87.8±4.3,,,,,,,,,,,,,,,2009
Wyoming,95.9±2.5,81.3±5.4,95.2±2.6,91.3±3.6,77.8±5.9,90.9±3.8,55.0±6.9,95.1±3.1,61.2±6.8,87.0±4.5,92.2±3.4,82.3±5.1,,32.2±6.3,34.7±6.3,80.6±5.5,,,,,,,,,,,,,,,2009
US National         ,,84.6±1.0,93.6±0.6,92.1±0.7,90.9±0.7,,,93.5±0.7,55.3±1.3,90.7±0.7,,80.1±1.1,,40.4±1.2,,,,,,,,,76.1±1.1,,,,,,,,2008
Alabama,,83.1±5.8,92.1±4.0,93.6±3.8,91.3±4.0,,,91.0±4.2,66.5±5.8,92.9±3.9,,76.3±6.2,,33.9±6.0,,,,,,,,,75.1±6.1,,,,,,,,2008
Alaska,,79.2±6.0,91.9±3.8,88.4±5.0,89.6±4.1,,,93.1±3.5,64.6±6.9,77.8±6.4,,77.6±6.0,,48.7±7.4,,,,,,,,,69.2±6.9,,,,,,,,2008
Arizona,,84.6±5.6,92.4±4.2,92.2±4.4,91.5±4.0,,,94.2±3.0,81.4±4.9,91.1±4.4,,79.0±6.2,,48.1±7.0,,,,,,,,,76.4±6.3,,,,,,,,2008
Arkansas,,81.4±5.7,91.6±4.2,92.2±4.1,89.3±5.0,,,94.3±3.1,73.8±6.6,90.0±5.0,,74.8±6.2,,22.4±5.6,,,,,,,,,75.5±6.4,,,,,,,,2008
California,,86.8±3.5,95.7±2.0,92.7±2.8,94.1±2.3,,,94.7±2.5,36.3±5.0,92.4±2.7,,83.0±3.9,,48.2±5.1,,,,,,,,,78.7±4.2,,,,,,,,2008
   CA-Los Angeles County,,86.5±4.3,95.6±2.4,91.1±3.6,93.5±2.9,,,95.8±2.3,32.4±5.9,92.2±3.2,,80.2±5.1,,52.6±6.2,,,,,,,,,76.2±5.3,,,,,,,,2008
   CA-Northern CA,,76.5±6.0,90.9±4.1,87.7±4.6,89.8±3.9,,,92.1±3.5,14.2±5.0,85.9±4.9,,69.2±6.5,,29.8±6.9,,,,,,,,,68.5±6.5,,,,,,,,2008
   CA-Santa Clara County,,90.6±4.4,95.9±2.8,93.7±3.3,91.4±5.6,,,97.3±2.5,70.4±7.4,90.8±4.4,,85.3±5.2,,51.6±8.2,,,,,,,,,80.9±6.7,,,,,,,,2008
   CA-Rest of State,,87.0±5.0,95.8±2.9,93.5±3.9,94.7±3.2,,,94.1±3.7,36.0±7.1,92.9±3.9,,84.4±5.5,,46.6±7.3,,,,,,,,,79.9±5.9,,,,,,,,2008
Colorado,,86.5±6.1,94.9±2.9,92.3±5.4,87.3±6.1,,,94.6±3.2,48.7±8.9,90.1±5.6,,82.5±6.5,,42.4±9.0,,,,,,,,,79.4±6.8,,,,,,,,2008
Connecticut,,88.2±4.5,99.5±0.6,95.3±3.1,82.6±6.2,,,98.1±1.6,63.2±7.2,93.2±4.0,,91.5±3.9,,38.8±7.6,,,,,,,,,69.8±7.2,,,,,,,,2008
Delaware,,84.3±6.0,91.8±4.7,93.1±4.5,87.5±4.8,,,96.0±2.7,58.6±7.2,94.4±2.9,,79.8±6.3,,44.6±7.1,,,,,,,,,71.8±6.8,,,,,,,,2008
District of Columbia,,84.6±5.5,89.7±4.4,89.7±4.4,90.7±4.6,,,92.8±3.7,61.7±7.1,90.4±4.2,,78.8±5.7,,43.4±7.3,,,,,,,,,77.6±6.4,,,,,,,,2008
Florida,,88.5±4.0,92.9±3.0,91.7±3.5,92.0±3.3,,,94.8±2.5,40.7±6.7,90.7±3.7,,78.9±5.1,,40.6±6.4,,,,,,,,,79.9±4.8,,,,,,,,2008
   FL-Miami-Dade County,,87.1±5.7,91.8±4.6,88.6±5.1,93.2±4.3,,,95.4±2.7,26.5±6.6,87.8±5.3,,67.0±8.7,,26.5±6.7,,,,,,,,,77.7±6.5,,,,,,,,2008
   FL-Orange County,,87.2±5.8,95.1±3.6,91.2±4.6,93.5±3.9,,,95.5±2.8,55.3±8.0,92.9±3.5,,79.4±7.1,,31.9±7.4,,,,,,,,,79.1±6.5,,,,,,,,2008
   FL-Rest of State,,88.8±5.0,92.9±3.7,92.3±4.3,91.7±4.1,,,94.6±3.1,42.0±8.4,91.1±4.7,,81.1±6.3,,44.1±8.0,,,,,,,,,80.3±6.0,,,,,,,,2008
Georgia,,79.0±6.7,93.1±3.5,92.7±3.7,86.1±5.1,,,93.6±3.7,65.8±7.0,90.6±4.8,,81.6±5.8,,42.7±7.1,,,,,,,,,71.9±6.9,,,,,,,,2008
Hawaii,,81.5±6.6,92.8±3.8,94.8±2.9,89.4±4.4,,,91.2±5.3,68.3±7.2,92.6±4.1,,84.1±6.0,,43.6±7.4,,,,,,,,,77.4±6.8,,,,,,,,2008
Idaho,,77.6±5.9,91.8±3.7,86.1±5.4,77.6±6.0,,,93.3±3.4,64.0±6.6,80.7±5.8,,74.8±6.3,,38.6±6.5,,,,,,,,,60.4±6.8,,,,,,,,2008
Illinois,,82.2±4.2,92.4±2.7,91.0±2.7,92.7±2.3,,,94.7±2.1,56.4±5.1,88.3±3.3,,76.2±4.8,,26.2±4.1,,,,,,,,,74.8±4.6,,,,,,,,2008
   IL-City of Chicago,,84.2±5.9,92.2±3.7,89.0±3.7,89.1±4.5,,,93.3±3.6,75.0±5.8,89.2±3.6,,76.0±6.4,,36.2±6.4,,,,,,,,,78.1±6.2,,,,,,,,2008
   IL-Madison/St. Clair coun.,,82.3±5.6,93.2±3.4,90.5±4.0,90.3±4.1,,,95.8±2.5,74.8±5.5,88.5±4.4,,81.0±5.5,,33.6±6.3,,,,,,,,,74.9±6.0,,,,,,,,2008
   IL-Rest of State,,81.5±5.5,92.4±3.6,91.7±3.6,94.1±2.7,,,95.2±2.7,48.6±6.8,88.0±4.5,,76.0±6.3,,22.2±5.3,,,,,,,,,73.6±6.1,,,,,,,,2008
Indiana,,85.3±4.7,95.2±2.6,88.0±4.8,89.3±4.2,,,95.6±2.6,64.5±7.3,87.9±4.6,,79.5±6.0,,42.1±7.6,,,,,,,,,75.5±6.1,,,,,,,,2008
Iowa,,84.2±5.3,92.3±3.8,91.4±4.4,88.4±4.5,,,93.5±3.3,31.4±6.1,87.8±4.8,,81.6±5.5,,38.6±6.6,,,,,,,,,74.7±6.0,,,,,,,,2008
Kansas,,85.7±5.2,95.4±2.8,91.9±3.6,93.7±3.0,,,94.4±3.1,68.1±6.7,90.1±4.7,,80.7±5.2,,37.4±7.2,,,,,,,,,76.7±5.9,,,,,,,,2008
Kentucky,,86.0±4.9,94.1±3.2,90.2±4.4,86.3±5.3,,,92.7±4.0,74.4±6.2,87.7±5.0,,79.6±5.6,,33.9±6.4,,,,,,,,,74.1±6.4,,,,,,,,2008
Louisiana,,87.7±4.0,97.0±2.0,94.2±2.5,92.9±3.2,,,95.3±2.6,62.3±6.2,95.0±2.4,,78.0±5.5,,46.6±6.6,,,,,,,,,81.9±4.6,,,,,,,,2008
Maine,,90.3±3.7,95.4±2.6,91.8±3.6,86.1±4.6,,,91.4±3.6,66.8±6.1,90.1±3.8,,84.3±5.1,,16.8±4.9,,,,,,,,,73.6±5.6,,,,,,,,2008
Maryland,,89.1±4.1,95.6±2.4,94.5±2.4,93.9±2.7,,,93.5±3.2,67.8±5.7,92.2±2.9,,84.3±4.6,,46.2±6.2,,,,,,,,,80.2±4.9,,,,,,,,2008
   MD-City of Baltimore,,88.6±4.3,94.5±3.2,89.9±4.1,88.7±4.4,,,95.8±2.4,64.5±7.1,87.5±5.0,,81.8±5.6,,36.3±6.8,,,,,,,,,74.6±6.0,,,,,,,,2008
   MD-Rest of State,,89.1±4.6,95.7±2.7,95.2±2.7,94.7±3.0,,,93.2±3.6,68.2±6.4,92.9±3.2,,84.7±5.2,,47.6±7.0,,,,,,,,,81.0±5.6,,,,,,,,2008
Massachusetts,,87.2±5.0,98.2±1.5,94.4±4.2,98.4±1.4,,,96.8±2.4,66.8±7.3,95.3±2.5,,88.0±4.7,,39.6±7.5,,,,,,,,,82.3±5.6,,,,,,,,2008
Michigan,,86.4±5.3,93.8±3.2,88.1±4.5,87.3±4.8,,,93.9±3.0,75.7±6.2,87.4±4.8,,82.5±5.7,,29.1±6.0,,,,,,,,,74.5±6.5,,,,,,,,2008
Minnesota,,87.3±4.2,96.0±2.2,91.8±3.5,85.8±4.3,,,94.6±2.9,21.7±5.5,90.1±3.5,,79.2±5.2,,35.4±5.9,,,,,,,,,74.6±5.3,,,,,,,,2008
   MN-Twin Cities,,86.4±5.9,94.4±3.6,92.3±4.1,82.5±6.1,,,94.1±3.5,10.6±4.8,89.9±4.7,,80.0±6.3,,40.2±7.1,,,,,,,,,75.2±6.7,,,,,,,,2008
   MN-Rest of State,,88.4±6.0,98.2±2.0,91.2±5.9,90.0±5.6,,,95.3±4.8,NA,90.4±5.2,,78.2±8.6,,NA,,,,,,,,,73.8±8.7,,,,,,,,2008
Mississippi,,82.4±5.2,93.7±3.1,89.3±4.2,83.0±5.8,,,95.7±2.4,67.3±5.9,92.1±3.7,,74.7±6.4,,27.3±5.4,,,,,,,,,75.8±6.3,,,,,,,,2008
Missouri,,82.0±5.2,91.7±4.1,91.7±4.1,89.0±4.5,,,91.1±4.2,56.2±6.6,88.1±4.5,,74.8±5.8,,36.7±6.4,,,,,,,,,72.9±6.4,,,,,,,,2008
Montana,,74.4±6.2,88.5±5.1,85.9±5.1,81.1±5.6,,,86.6±5.4,66.4±6.6,77.7±6.0,,71.7±6.4,,23.2±5.6,,,,,,,,,59.2±6.8,,,,,,,,2008
Nebraska,,84.9±4.5,92.5±3.7,91.9±3.3,83.0±4.9,,,92.9±3.4,31.0±6.0,89.2±3.8,,77.5±5.6,,52.2±6.5,,,,,,,,,71.5±5.8,,,,,,,,2008
Nevada,,76.0±6.0,89.9±4.2,88.0±4.4,85.2±4.9,,,84.9±4.9,65.5±6.6,86.8±4.7,,63.6±6.7,,45.9±7.0,,,,,,,,,67.8±6.5,,,,,,,,2008
New Hampshire,,90.0±4.1,95.0±2.9,94.8±3.0,95.6±2.7,,,94.9±2.8,69.0±6.0,91.3±3.5,,86.6±4.6,,41.0±6.6,,,,,,,,,81.0±5.2,,,,,,,,2008
New Jersey,,80.6±5.8,89.6±4.5,89.9±4.4,94.7±3.5,,,92.0±4.0,44.9±7.1,85.9±4.8,,74.8±6.3,,29.3±5.9,,,,,,,,,68.5±6.3,,,,,,,,2008
New Mexico,,85.2±5.5,91.3±4.6,90.6±4.4,89.0±4.8,,,91.3±4.5,52.3±7.6,89.3±4.6,,83.3±5.6,,36.2±7.2,,,,,,,,,77.0±6.1,,,,,,,,2008
New York,,84.4±3.4,94.6±2.2,92.2±2.4,91.0±2.6,,,92.7±2.5,34.4±4.8,88.2±3.1,,80.2±3.8,,32.9±4.6,,,,,,,,,73.3±4.2,,,,,,,,2008
   NY-City of New York,,86.0±4.5,94.7±2.8,93.4±3.1,90.2±3.7,,,93.2±3.3,35.8±6.8,90.6±3.8,,78.3±5.4,,36.4±6.6,,,,,,,,,75.4±5.8,,,,,,,,2008
   NY-Rest of State,,83.0±5.1,94.5±3.4,91.2±3.6,91.7±3.7,,,92.3±3.8,33.1±6.7,85.8±5.0,,82.0±5.3,,29.6±6.4,,,,,,,,,71.3±6.1,,,,,,,,2008
North Carolina,,84.1±5.7,94.6±3.2,92.2±3.6,83.6±5.6,,,93.6±3.8,72.2±6.3,92.3±3.7,,82.6±5.9,,35.7±6.1,,,,,,,,,70.8±6.3,,,,,,,,2008
North Dakota,,81.0±5.5,95.1±2.6,90.6±3.9,85.2±4.8,,,95.5±2.5,72.0±5.9,85.0±4.6,,80.9±5.4,,45.3±6.5,,,,,,,,,69.8±6.1,,,,,,,,2008
Ohio,,86.1±5.9,96.5±2.1,93.9±3.1,95.2±4.7,,,92.9±5.0,64.7±7.0,93.3±3.1,,78.6±6.4,,36.1±6.7,,,,,,,,,81.8±6.1,,,,,,,,2008
Oklahoma,,78.7±6.6,88.4±5.6,92.3±4.2,86.3±5.8,,,90.3±4.9,61.4±6.8,90.5±4.4,,65.7±7.5,,49.6±7.1,,,,,,,,,71.7±6.9,,,,,,,,2008
Oregon,,79.7±6.5,94.8±3.2,92.0±3.8,87.2±5.9,,,92.6±3.7,41.8±7.7,90.4±4.0,,79.4±7.0,,40.2±7.6,,,,,,,,,71.0±7.4,,,,,,,,2008
Pennsylvania,,88.1±3.9,94.1±3.3,92.2±3.0,91.6±3.5,,,92.6±3.6,67.0±5.5,92.4±3.0,,83.8±4.4,,51.7±5.7,,,,,,,,,77.7±5.0,,,,,,,,2008
   PA-Philadelphia County,,84.5±4.8,95.8±2.4,93.1±3.3,94.8±2.8,,,97.1±1.7,75.0±5.6,93.6±3.1,,79.7±5.2,,49.4±6.2,,,,,,,,,79.5±5.2,,,,,,,,2008
   PA-Rest of State,,88.8±4.5,93.8±3.9,92.0±3.6,91.0±4.1,,,91.8±4.3,65.5±6.4,92.2±3.5,,84.6±5.2,,52.1±6.7,,,,,,,,,77.4±5.9,,,,,,,,2008
Rhode Island,,88.4±4.7,97.1±2.6,93.7±3.5,89.0±4.2,,,97.0±2.1,69.4±7.1,93.0±4.0,,83.9±6.4,,57.4±7.8,,,,,,,,,77.5±6.1,,,,,,,,2008
South Carolina,,84.7±5.1,94.6±3.3,88.5±4.6,90.2±4.1,,,95.8±2.7,62.8±6.8,89.2±4.5,,80.5±5.7,,37.4±6.4,,,,,,,,,78.4±5.4,,,,,,,,2008
South Dakota,,84.3±5.1,94.5±3.7,93.7±3.2,91.2±4.3,,,95.0±3.5,40.5±6.6,90.1±3.8,,73.0±5.9,,27.5±5.7,,,,,,,,,77.4±5.7,,,,,,,,2008
Tennessee,,87.7±4.5,94.6±3.4,95.6±3.0,92.8±3.7,,,92.2±4.5,35.8±6.4,92.7±3.6,,85.7±4.6,,47.9±7.0,,,,,,,,,81.2±5.4,,,,,,,,2008
Texas,,83.0±4.5,92.1±3.7,93.7±2.5,92.7±3.5,,,93.0±3.5,66.6±5.5,93.1±2.6,,79.2±5.1,,49.1±5.6,,,,,,,,,77.8±4.7,,,,,,,,2008
   TX-Bexar County,,80.5±6.2,92.9±4.1,92.8±3.9,93.0±4.1,,,95.7±3.1,63.2±6.8,95.4±3.0,,84.3±5.5,,51.1±7.5,,,,,,,,,76.0±6.6,,,,,,,,2008
   TX-City of Houston,,81.2±6.1,92.7±3.7,90.8±4.2,90.4±4.5,,,91.4±4.1,61.2±7.0,90.0±4.6,,76.9±6.1,,50.8±7.4,,,,,,,,,72.0±6.7,,,,,,,,2008
   TX-Dallas County,,81.8±5.3,89.4±4.0,91.4±3.9,91.1±3.7,,,86.4±5.1,68.2±6.4,88.9±4.3,,76.9±5.9,,46.8±6.9,,,,,,,,,74.2±6.2,,,,,,,,2008
   TX-El Paso County,,80.7±4.9,93.3±2.9,93.0±2.8,95.1±2.5,,,95.3±2.4,84.5±4.6,92.5±3.0,,77.2±5.4,,63.4±6.2,,,,,,,,,74.9±5.4,,,,,,,,2008
   TX-Rest of State,,83.8±6.7,92.4±5.5,94.7±3.6,93.3±5.2,,,94.1±5.3,66.6±8.2,94.3±3.7,,79.7±7.6,,48.1±8.3,,,,,,,,,79.8±6.9,,,,,,,,2008
Utah,,83.1±6.9,89.0±5.8,90.8±4.9,90.6±5.2,,,91.7±4.5,78.6±6.7,92.7±4.1,,76.3±7.6,,41.6±8.2,,,,,,,,,76.6±7.3,,,,,,,,2008
Vermont,,79.8±5.9,91.3±4.1,88.1±4.6,92.6±4.1,,,92.2±3.5,19.1±6.3,77.0±6.0,,84.1±5.3,,32.8±6.7,,,,,,,,,64.5±6.8,,,,,,,,2008
Virginia,,80.3±7.7,89.9±5.5,92.3±5.2,92.6±5.5,,,92.8±4.9,42.2±8.7,93.0±4.8,,81.7±7.2,,34.3±8.0,,,,,,,,,72.9±8.3,,,,,,,,2008
Washington,,82.7±5.0,88.7±4.1,91.2±3.5,89.6±3.9,,,88.8±3.9,72.6±5.3,86.8±4.1,,77.2±5.5,,36.0±5.8,,,,,,,,,73.5±5.8,,,,,,,,2008
   WA-Eastern/Western WA,,83.6±5.1,89.2±3.9,89.6±4.0,91.3±3.6,,,89.6±3.9,71.8±6.3,86.4±4.7,,78.1±5.6,,31.6±6.4,,,,,,,,,75.6±5.8,,,,,,,,2008
   WA-Rest of State,,82.3±6.8,88.5±5.6,91.9±4.7,88.8±5.3,,,88.4±5.4,73.0±7.1,87.0±5.6,,76.9±7.5,,37.8±7.9,,,,,,,,,72.6±7.9,,,,,,,,2008
West Virginia,,84.8±5.5,94.5±2.9,88.3±5.0,94.1±3.2,,,96.1±2.3,55.3±7.2,89.3±4.8,,72.4±7.1,,34.8±6.2,,,,,,,,,76.5±6.0,,,,,,,,2008
Wisconsin,,88.2±5.7,94.1±4.0,94.3±3.9,88.3±5.4,,,94.8±3.9,55.8±7.6,88.3±5.3,,84.9±5.8,,37.2±7.1,,,,,,,,,79.6±6.5,,,,,,,,2008
Wyoming,,73.7±5.9,90.7±3.9,87.6±4.3,80.7±5.4,,,91.2±3.8,63.5±6.4,84.6±4.6,,69.2±6.2,,28.2±6.0,,,,,,,,,64.6±6.4,,,,,,,,2008
US National,,84.5±0.9,92.6±0.7,92.3±0.7,92.6±0.7,,,92.7±0.7,,90.0±0.7,90.0±0.8,75.3±1.2,,,,,,,,,,,77.4±1.1,,,,,,,,2007
Alabama,,85.4±5.2,94.9±3.1,95.0±2.8,95.4±3.3,,,95.1±2.9,,92.0±4.5,95.8±2.5,79.6±5.7,,,,,,,,,,,78.2±6.3,,,,,,,,2007
Alaska,,81.7±5.6,92.9±3.6,89.7±4.1,91.8±3.9,,,93.9±3.5,,80.5±6.0,91.9±3.9,80.9±6.0,,,,,,,,,,,70.1±6.8,,,,,,,,2007
Arizona,,85.4±5.7,90.6±4.9,89.0±4.8,91.1±4.7,,,92.0±3.9,,86.0±5.4,89.0±5.2,76.8±6.6,,,,,,,,,,,75.2±6.7,,,,,,,,2007
Arkansas,,78.8±5.8,90.2±4.5,92.5±3.1,90.1±4.2,,,92.4±3.9,,89.2±4.2,87.4±4.6,65.4±6.4,,,,,,,,,,,72.3±6.2,,,,,,,,2007
California,,84.9±4.0,92.3±3.1,94.6±2.4,92.7±2.8,,,91.6±3.2,,93.2±2.6,93.4±2.9,78.8±4.8,,,,,,,,,,,77.1±4.7,,,,,,,,2007
   CA-Alameda County,,83.1±5.4,92.1±3.7,91.6±4.4,90.5±4.5,,,90.8±4.5,,89.6±4.5,92.8±3.2,80.7±5.7,,,,,,,,,,,76.3±5.8,,,,,,,,2007
   CA-Los Angeles County,,84.0±5.3,94.3±3.2,95.8±2.8,95.6±2.9,,,93.0±3.7,,93.9±3.3,94.5±3.1,74.8±6.2,,,,,,,,,,,78.0±5.9,,,,,,,,2007
   CA-San Bernardino County,,74.8±6.2,90.5±4.1,90.3±4.3,88.5±4.6,,,92.0±3.8,,89.8±4.4,89.5±4.4,68.6±6.4,,,,,,,,,,,69.6±6.5,,,,,,,,2007
   CA-Rest of State,,86.4±5.8,91.6±4.8,94.7±3.5,92.0±4.2,,,91.0±4.9,,93.5±3.8,93.3±4.4,81.3±7.1,,,,,,,,,,,77.4±7.0,,,,,,,,2007
Colorado,,82.1±7.0,95.0±3.1,91.2±4.5,94.1±3.2,,,94.1±4.7,,88.9±5.9,92.9±3.6,70.7±8.7,,,,,,,,,,,78.0±7.8,,,,,,,,2007
Connecticut,,91.1±4.4,97.9±2.1,95.3±2.8,96.8±2.9,,,97.5±2.2,,94.2±3.3,95.0±3.2,88.8±4.9,,,,,,,,,,,86.8±5.0,,,,,,,,2007
Delaware,,86.9±4.5,93.7±3.5,94.8±3.3,93.0±3.8,,,95.7±2.5,,92.1±3.8,92.8±3.4,77.3±6.2,,,,,,,,,,,80.3±5.7,,,,,,,,2007
District of Columbia,,85.1±5.6,93.3±3.5,95.2±3.3,95.2±3.1,,,95.2±3.6,,94.0±3.5,88.5±5.0,77.5±6.2,,,,,,,,,,,81.6±5.9,,,,,,,,2007
Florida,,85.0±5.2,93.2±3.9,92.3±4.1,92.6±4.0,,,94.9±3.3,,90.2±4.4,86.4±4.9,66.1±6.7,,,,,,,,,,,80.3±5.5,,,,,,,,2007
   FL-Miami-Dade County,,86.0±5.0,95.4±2.8,95.4±3.0,95.0±3.6,,,93.0±4.1,,90.8±4.5,86.0±5.3,61.2±7.3,,,,,,,,,,,76.1±6.3,,,,,,,,2007
   FL-Rest of State,,84.9±6.0,92.8±4.6,91.8±4.8,92.2±4.7,,,95.3±3.8,,90.1±5.1,86.4±5.6,67.0±7.8,,,,,,,,,,,81.0±6.4,,,,,,,,2007
Georgia,,85.5±5.2,93.9±3.2,91.4±4.2,91.1±4.3,,,93.9±3.4,,91.6±4.1,93.3±3.6,75.5±6.7,,,,,,,,,,,79.6±6.0,,,,,,,,2007
Hawaii,,90.6±3.8,96.0±2.6,93.8±3.7,95.3±2.9,,,95.2±2.9,,95.5±2.6,91.9±4.1,80.7±5.8,,,,,,,,,,,87.5±4.5,,,,,,,,2007
Idaho,,77.2±6.3,87.6±4.9,86.1±5.2,86.3±5.1,,,88.8±4.7,,75.5±6.4,84.2±5.4,66.6±7.2,,,,,,,,,,,65.6±7.2,,,,,,,,2007
Illinois,,81.6±4.2,91.0±3.3,93.1±2.7,91.3±3.4,,,92.3±3.0,,88.7±3.4,88.5±3.6,76.0±4.5,,,,,,,,,,,73.5±4.8,,,,,,,,2007
   IL-City of Chicago,,78.2±6.4,89.6±5.1,89.5±4.7,90.5±5.1,,,89.6±4.7,,88.8±4.2,87.4±5.2,69.0±6.7,,,,,,,,,,,71.0±6.7,,,,,,,,2007
   IL-Rest of State,,82.7±5.2,91.5±4.0,94.4±3.2,91.6±4.2,,,93.2±3.7,,88.7±4.4,88.9±4.5,78.5±5.6,,,,,,,,,,,74.4±6.0,,,,,,,,2007
Indiana,,80.3±4.4,91.9±2.9,90.4±3.3,90.6±3.3,,,93.6±2.5,,88.3±3.5,87.6±3.9,70.4±5.2,,,,,,,,,,,74.0±4.6,,,,,,,,2007
   IN-Marion County,,80.8±5.2,91.8±3.3,87.5±4.6,90.0±4.5,,,91.5±4.3,,86.0±4.6,90.1±4.3,75.0±5.7,,,,,,,,,,,71.4±5.9,,,,,,,,2007
   IN-Rest of State,,80.2±5.2,91.9±3.4,91.0±3.9,90.8±3.9,,,94.0±2.9,,88.8±4.2,87.1±4.6,69.4±6.1,,,,,,,,,,,74.5±5.4,,,,,,,,2007
Iowa,,83.0±5.9,93.5±3.7,93.0±3.8,92.5±3.8,,,92.7±4.1,,88.2±4.6,89.7±4.2,72.3±6.6,,,,,,,,,,,75.9±6.3,,,,,,,,2007
Kansas,,87.0±4.9,95.7±2.7,93.1±3.5,93.6±3.5,,,95.0±2.9,,88.7±4.1,87.9±4.5,75.0±6.2,,,,,,,,,,,76.0±6.0,,,,,,,,2007
Kentucky,,85.2±5.8,92.5±4.2,90.8±4.6,91.6±4.3,,,94.0±3.8,,87.9±5.1,84.7±5.3,69.7±6.5,,,,,,,,,,,78.2±6.2,,,,,,,,2007
Louisiana,,80.1±5.9,94.0±3.1,92.9±3.4,91.9±3.7,,,94.2±2.9,,91.5±3.7,90.8±3.9,76.0±6.0,,,,,,,,,,,77.0±6.1,,,,,,,,2007
Maine,,86.7±5.4,91.2±4.5,90.2±4.8,94.1±4.0,,,88.3±5.1,,85.5±5.3,91.9±4.3,82.5±5.6,,,,,,,,,,,72.9±6.9,,,,,,,,2007
Maryland,,94.8±2.4,97.3±1.9,97.1±2.0,98.3±1.5,,,96.6±1.9,,96.8±1.9,94.0±3.6,84.4±5.9,,,,,,,,,,,91.3±3.1,,,,,,,,2007
Massachusetts,,90.0±5.0,92.8±5.0,93.3±4.6,97.2±2.2,,,96.1±2.7,,87.4±5.6,94.9±2.9,85.1±6.3,,,,,,,,,,,77.9±7.3,,,,,,,,2007
Michigan,,84.3±6.1,87.8±5.8,89.5±5.3,87.7±6.0,,,89.9±5.3,,89.5±5.3,86.0±5.9,71.1±7.4,,,,,,,,,,,78.8±6.7,,,,,,,,2007
Minnesota,,88.9±4.7,94.8±3.2,94.9±2.8,93.7±3.2,,,93.4±3.4,,89.1±4.7,95.7±2.8,82.1±6.2,,,,,,,,,,,80.5±6.1,,,,,,,,2007
Mississippi,,81.0±6.8,90.9±5.1,87.2±5.8,86.6±6.0,,,94.2±4.6,,88.4±5.6,85.6±6.0,65.8±7.8,,,,,,,,,,,77.1±7.0,,,,,,,,2007
Missouri,,80.6±6.5,94.5±3.5,89.0±5.2,94.6±3.6,,,91.8±4.6,,89.4±5.0,87.3±5.3,73.7±7.0,,,,,,,,,,,76.1±6.9,,,,,,,,2007
Montana,,79.1±5.8,90.2±4.5,89.6±4.0,90.5±4.4,,,92.4±3.8,,78.5±5.8,89.9±4.5,70.7±6.7,,,,,,,,,,,65.3±6.9,,,,,,,,2007
Nebraska,,87.8±5.3,95.9±3.0,94.0±3.7,96.0±3.1,,,96.9±2.9,,93.8±3.8,90.7±4.8,80.5±6.5,,,,,,,,,,,82.9±6.0,,,,,,,,2007
Nevada,,71.4±7.3,84.8±6.0,86.3±4.9,84.0±6.0,,,84.4±5.5,,83.3±5.5,77.0±6.7,61.7±7.5,,,,,,,,,,,63.1±7.6,,,,,,,,2007
New Hampshire,,94.4±3.5,97.6±2.2,96.6±2.6,97.2±2.5,,,98.6±1.5,,95.2±3.1,96.3±2.8,87.3±5.3,,,,,,,,,,,90.6±4.3,,,,,,,,2007
New Jersey,,85.3±5.9,92.6±4.4,91.2±5.5,93.5±4.1,,,92.4±4.4,,92.5±4.8,85.2±6.4,69.3±7.8,,,,,,,,,,,80.5±6.4,,,,,,,,2007
New Mexico,,81.6±7.0,89.7±5.4,90.6±3.6,87.5±6.4,,,90.8±5.1,,88.8±3.9,88.0±5.9,72.0±7.6,,,,,,,,,,,76.0±7.2,,,,,,,,2007
New York,,88.9±2.9,93.6±2.4,93.6±2.1,92.5±2.7,,,93.5±2.3,,88.4±3.2,89.2±3.1,75.1±4.5,,,,,,,,,,,77.8±4.1,,,,,,,,2007
   NY-City of New York,,84.7±4.5,91.1±3.6,91.9±3.2,90.7±3.6,,,90.8±3.7,,89.0±3.9,86.6±4.1,73.4±5.4,,,,,,,,,,,76.3±5.3,,,,,,,,2007
   NY-Rest of State,,92.8±3.8,95.9±3.2,95.2±2.6,94.1±3.9,,,96.1±2.6,,87.8±5.1,91.8±4.6,76.7±7.2,,,,,,,,,,,79.1±6.3,,,,,,,,2007
