Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24811189,1/18/2013 22:58,2/27/2013 6:57,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Street,11209,105 94 STREET,94 STREET,MARINE AVENUE,RIDGE BOULEVARD,,,ADDRESS,BROOKLYN,,N/A,Closed,2/17/2013 22:58,2/27/2013 6:57,10 BROOKLYN,BROOKLYN,974035,164712,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.61876695,-74.03679507,"(40.61876695447266, -74.03679507466674)"
24807321,1/18/2013 22:15,1/23/2013 14:02,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11415, BEVERLY ROAD,BEVERLY ROAD,AUDLEY STREET,83 AVENUE,,,BLOCKFACE,KEW GARDENS,,N/A,Closed,2/1/2013 9:42,1/23/2013 14:02,09 QUEENS,QUEENS,1030689,197507,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70866598,-73.8324981,"(40.70866597868637, -73.83249809978979)"
24807113,1/18/2013 22:09,1/18/2013 22:26,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,, PELHAM PKWY,PELHAM PKWY,BOSTON ROAD,BEND,,,,,,N/A,Closed,1/28/2013 22:09,1/18/2013 22:26,Unspecified BRONX,BRONX,,,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
24809310,1/18/2013 21:53,1/22/2013 9:22,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312,,,,,BARTLETT AVENUE,GURLEY AVENUE,INTERSECTION,STATEN ISLAND,,N/A,Closed,4/18/2013 21:53,1/22/2013 9:22,03 STATEN ISLAND,STATEN ISLAND,937423,143072,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55925173,-74.16852365,"(40.559251730969734, -74.16852364980535)"
24807369,1/18/2013 21:20,1/28/2013 14:15,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11694,116-16 ROCKAWAY BEACH BOULEVARD,ROCKAWAY BEACH BOULEVARD,BEACH 116 STREET,BEACH 117 STREET,,,ADDRESS,ROCKAWAY PARK,,N/A,Closed,2/2/2013 8:08,1/28/2013 14:15,14 QUEENS,QUEENS,1029388,150526,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.57972023,-73.83750504,"(40.579720231624705, -73.83750504191076)"
24813612,1/18/2013 20:44,,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11217,,,,,7 AVENUE,STERLING PLACE,INTERSECTION,BROOKLYN,,N/A,Closed,4/18/2013 20:44,2/4/2013 11:36,06 BROOKLYN,BROOKLYN,991549,185955,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.67707727,-73.97368555,"(40.6770772681263, -73.9736855542015)"
24811891,1/18/2013 19:46,1/25/2013 15:39,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10014,,,,,8 AVENUE,WEST   12 STREET,INTERSECTION,NEW YORK,,N/A,Closed,2/2/2013 11:38,1/25/2013 15:39,02 MANHATTAN,MANHATTAN,982912,207985,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73754732,-74.00482815,"(40.73754731825787, -74.00482815202)"
24813002,1/18/2013 19:15,,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10014,306 WEST 13 STREET,WEST 13 STREET,8 AVENUE,GANSEVOORT STREET,,,ADDRESS,NEW YORK,,N/A,Closed,2/2/2013 11:39,2/4/2013 14:51,02 MANHATTAN,MANHATTAN,983297,208596,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73922441,-74.00343897,"(40.739224411713884, -74.00343897211599)"
24809092,1/18/2013 17:50,1/18/2013 20:39,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10014, WEST 10 STREET,WEST 10 STREET,WASHINGTON STREET,WEST STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,1/28/2013 17:50,1/18/2013 20:39,02 MANHATTAN,MANHATTAN,981706,206438,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73330092,-74.0091794,"(40.73330092020474, -74.00917939910818)"
24813028,1/18/2013 17:45,1/23/2013 14:01,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11379,,,,,WOODHAVEN BOULEVARD,FURMANVILL AVENUE,INTERSECTION,MIDDLE VILLAGE,,N/A,Closed,2/1/2013 9:43,1/23/2013 14:01,05 QUEENS,QUEENS,1021540,201723,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72028117,-73.86547443,"(40.72028116630292, -73.86547442718928)"
24819776,1/18/2013 17:35,1/19/2013 14:00,DOT,Department of Transportation,Street Condition,Pothole,,10032,,,RIVERSIDE DRIVE,WEST  165 STREET,RIVERSIDE DRIVE,WEST 165 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/19/2013 14:00,Unspecified MANHATTAN,MANHATTAN,999557,245700,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84105169,-73.94467899,"(40.841051689545516, -73.9446789892306)"
24821614,1/18/2013 17:35,1/19/2013 13:35,DOT,Department of Transportation,Street Condition,Pothole,,10025,,,RIVERSIDE DRIVE,WEST  115 STREET,RIVERSIDE DRIVE,WEST 115 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/19/2013 13:35,Unspecified MANHATTAN,MANHATTAN,993515,233739,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.80823055,-73.96653189,"(40.80823055096335, -73.96653188766534)"
24820149,1/18/2013 17:34,1/19/2013 13:22,DOT,Department of Transportation,Street Condition,Pothole,,10025, BROADWAY,BROADWAY,WEST  112 STREET,WEST  113 STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,,1/19/2013 13:22,Unspecified MANHATTAN,MANHATTAN,993759,232784,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.80560908,-73.96565184,"(40.805609080583935, -73.96565183523208)"
24818985,1/18/2013 17:34,1/19/2013 13:17,DOT,Department of Transportation,Street Condition,Pothole,,10025,,,BROADWAY,WEST  113 STREET,BROADWAY,WEST 113 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/19/2013 13:17,Unspecified MANHATTAN,MANHATTAN,993854,232956,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.80608107,-73.96530843,"(40.8060810703871, -73.96530843266166)"
24821236,1/18/2013 17:33,1/19/2013 12:55,DOT,Department of Transportation,Street Condition,Pothole,,,,,BROADWAY,RIVERSIDE DRIVE,BROADWAY,RIVERSIDE DRIVE,INTERSECTION,,,N/A,Closed,,1/19/2013 12:55,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24821615,1/18/2013 17:33,1/19/2013 12:40,DOT,Department of Transportation,Street Condition,Pothole,,10024,2252 BROADWAY,BROADWAY,WEST   80 STREET,WEST   81 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,,1/19/2013 12:40,Unspecified MANHATTAN,MANHATTAN,990021,225246,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.78492255,-73.97916062,"(40.78492254638244, -73.97916061951136)"
24821237,1/18/2013 17:31,1/19/2013 11:45,DOT,Department of Transportation,Street Condition,Pothole,,10027,,,BROADWAY,WEST  132 STREET,BROADWAY,WEST 132 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/19/2013 11:45,Unspecified MANHATTAN,MANHATTAN,996295,237363,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81817407,-73.95648315,"(40.81817406639506, -73.95648314585908)"
24820870,1/18/2013 17:31,1/19/2013 11:20,DOT,Department of Transportation,Street Condition,Pothole,,10031,,,BROADWAY,WEST  145 STREET,BROADWAY,WEST 145 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/19/2013 11:20,Unspecified MANHATTAN,MANHATTAN,997963,240371,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.82642774,-73.95045076,"(40.82642774203356, -73.95045075558801)"
24821238,1/18/2013 17:31,1/19/2013 11:00,DOT,Department of Transportation,Street Condition,Pothole,,10032,,,BROADWAY,WEST  156 STREET,BROADWAY,WEST 156 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/19/2013 11:00,Unspecified MANHATTAN,MANHATTAN,999377,242926,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.83343818,-73.94533578,"(40.8334381752668, -73.94533578317308)"
24820500,1/18/2013 17:30,1/19/2013 9:42,DOT,Department of Transportation,Street Condition,Pothole,,10033,,,BROADWAY,WEST  178 STREET,BROADWAY,WEST 178 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/19/2013 9:42,Unspecified MANHATTAN,MANHATTAN,1001494,248376,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84839295,-73.9376716,"(40.84839295261956, -73.93767160055249)"
24820871,1/18/2013 17:29,1/19/2013 9:22,DOT,Department of Transportation,Street Condition,Pothole,,10033,,,BROADWAY,WEST  176 STREET,BROADWAY,WEST 176 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/19/2013 9:22,Unspecified MANHATTAN,MANHATTAN,1001339,247836,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84691111,-73.93823322,"(40.84691111350343, -73.93823322379754)"
24810775,1/18/2013 16:58,1/29/2013 8:20,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11692,,,,,BEACH   67 STREET,ALMEDA AVENUE,INTERSECTION,ARVERNE,,N/A,Closed,2/7/2013 11:48,1/29/2013 8:20,14 QUEENS,QUEENS,1040743,156842,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.59699126,-73.79657484,"(40.596991256476635, -73.79657483508215)"
24809113,1/18/2013 16:44,1/22/2013 10:24,DOT,Department of Transportation,Street Condition,Pothole,,11365,69-58 182 STREET,182 STREET,69 AVENUE,73 AVENUE,,,ADDRESS,Fresh Meadows,,N/A,Closed,,1/22/2013 10:24,Unspecified QUEENS,QUEENS,1042808,206181,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73240204,-73.78871049,"(40.73240204237933, -73.78871048655725)"
24810888,1/18/2013 16:13,1/23/2013 10:16,DOT,Department of Transportation,Street Condition,Cave-in,Street,11215,281 16 STREET,16 STREET,6 AVENUE,WEBSTER PLACE,,,ADDRESS,BROOKLYN,,N/A,Closed,1/28/2013 16:13,1/23/2013 10:16,07 BROOKLYN,BROOKLYN,987850,181053,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66362465,-73.98702385,"(40.66362465151287, -73.98702385276171)"
24813593,1/18/2013 15:52,1/18/2013 21:02,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10314,238 AUBURN AVENUE,AUBURN AVENUE,WOODBINE AVENUE,CAMBRIDGE AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,1/28/2013 15:52,1/18/2013 21:02,01 STATEN ISLAND,STATEN ISLAND,942623,162491,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.61257888,-74.14992925,"(40.612578877581406, -74.14992925055736)"
24813896,1/18/2013 15:47,1/28/2013 15:48,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10460,1160 LEBANON STREET,LEBANON STREET,BRONX PARK AVENUE,MORRIS PARK AVENUE,,,ADDRESS,BRONX,,N/A,Closed,1/28/2013 15:47,1/28/2013 15:48,06 BRONX,BRONX,1018976,245577,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.84065908,-73.87449751,"(40.840659078544576, -73.8744975101599)"
24810259,1/18/2013 15:38,1/23/2013 11:35,DOT,Department of Transportation,Street Condition,Pothole,,10309,16 DEPEW PLACE,DEPEW PLACE,DEAD END,MAGUIRE AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/23/2013 11:35,Unspecified STATEN ISLAND,STATEN ISLAND,925722,131939,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.52862433,-74.21053743,"(40.52862432930055, -74.21053742534615)"
24813101,1/18/2013 15:36,1/23/2013 14:22,DOT,Department of Transportation,Street Condition,Pothole,,11226,13 LINDEN BOULEVARD,LINDEN BOULEVARD,CATON AVENUE,FLATBUSH AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/23/2013 14:22,Unspecified BROOKLYN,BROOKLYN,995786,176891,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65219409,-73.95842578,"(40.65219409341024, -73.95842577987493)"
24813521,1/18/2013 15:15,1/19/2013 11:02,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10006,,,,,RECTOR STREET,TRINITY PLACE,INTERSECTION,NEW YORK,,N/A,Closed,1/28/2013 15:15,1/19/2013 11:02,01 MANHATTAN,MANHATTAN,980656,197137,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70777155,-74.0129631,"(40.70777155363643, -74.01296309970473)"
24808377,1/18/2013 15:14,1/22/2013 12:30,DOT,Department of Transportation,Street Condition,Pothole,,10017,,,5 AVENUE,WEST   42 STREET,5 AVENUE,WEST 42 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/22/2013 12:30,Unspecified MANHATTAN,MANHATTAN,989545,213791,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75348185,-73.9808885,"(40.75348184923692, -73.98088850486347)"
24811691,1/18/2013 15:09,1/19/2013 11:03,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10007,,,,,CHURCH STREET,CHAMBERS STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/28/2013 15:09,1/19/2013 11:03,01 MANHATTAN,MANHATTAN,982049,199744,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71492761,-74.00793958,"(40.714927605024464, -74.00793957864515)"
24807112,1/18/2013 15:07,1/19/2013 10:58,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10005,,,,,CEDAR STREET,PEARL STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/28/2013 15:07,1/19/2013 10:58,01 MANHATTAN,MANHATTAN,982273,196628,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70637498,-74.00713064,"(40.70637497790611, -74.00713063748887)"
24810029,1/18/2013 14:54,1/21/2013 4:25,DOT,Department of Transportation,Street Condition,Pothole,,10314,44 GARDEN STREET,GARDEN STREET,ELVIN STREET,GOWER STREET,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/21/2013 4:25,Unspecified STATEN ISLAND,STATEN ISLAND,949906,162072,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61146003,-74.12369575,"(40.611460031861384, -74.1236957522349)"
24812801,1/18/2013 14:53,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11204,1637 60 STREET,60 STREET,16 AVENUE,17 AVENUE,,,ADDRESS,BROOKLYN,,N/A,Pending,,1/22/2013 12:06,Unspecified BROOKLYN,BROOKLYN,986765,166710,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62425658,-73.99094007,"(40.62425657936905, -73.990940066421)"
24812650,1/18/2013 14:50,1/28/2013 8:51,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11379,60-64 75 STREET,75 STREET,BEND,DEAD END,,,ADDRESS,MIDDLE VILLAGE,,N/A,Closed,2/2/2013 8:06,1/28/2013 8:51,05 QUEENS,QUEENS,1015950,202845,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72338258,-73.88563533,"(40.72338257951738, -73.88563532721481)"
24813099,1/18/2013 14:47,1/22/2013 8:55,DOT,Department of Transportation,Street Condition,Pothole,,11236,,,EAST   77 STREET,FLATLANDS AVENUE,EAST 77 STREET,FLATLANDS AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/22/2013 8:55,Unspecified BROOKLYN,BROOKLYN,1007712,170302,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.63408515,-73.91546899,"(40.634085147036316, -73.91546898586174)"
24807494,1/18/2013 14:45,1/18/2013 14:45,DOT,Department of Transportation,Street Condition,Pothole,,,,,82 AVENUE,QUEENS BOULEVARD,82 AVENUE,QUEENS BOULEVARD,INTERSECTION,,,N/A,Closed,,1/18/2013 14:45,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24809112,1/18/2013 14:43,1/18/2013 14:43,DOT,Department of Transportation,Street Condition,Pothole,,,,,82 AVENUE,QUEENS BOULEVARD,82 AVENUE,QUEENS BOULEVARD,INTERSECTION,,,N/A,Closed,,1/18/2013 14:43,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24808890,1/18/2013 14:42,1/18/2013 15:51,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10011,529 WEST 20 STREET,WEST 20 STREET,HIGH LINE,11 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,1/28/2013 15:01,1/18/2013 15:51,04 MANHATTAN,MANHATTAN,982414,211169,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74628652,-74.00662605,"(40.74628651552564, -74.0066260462898)"
24809111,1/18/2013 14:41,1/22/2013 8:00,DOT,Department of Transportation,Street Condition,Pothole,,,,,82 AVENUE,QUEENS BOULEVARD,82 AVENUE,QUEENS BOULEVARD,INTERSECTION,,,N/A,Closed,,1/22/2013 8:00,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24810773,1/18/2013 14:39,1/18/2013 15:50,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10021,421 EAST 72 STREET,EAST 72 STREET,1 AVENUE,YORK AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,1/28/2013 15:01,1/18/2013 15:50,08 MANHATTAN,MANHATTAN,996629,218909,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76752236,-73.95531047,"(40.76752236475565, -73.95531046597614)"
24807132,1/18/2013 14:37,1/18/2013 22:08,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10024, WEST 77 STREET,WEST 77 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,1/28/2013 14:37,1/18/2013 22:08,07 MANHATTAN,MANHATTAN,991173,223476,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78006354,-73.97500251,"(40.78006353931457, -73.97500251188508)"
24811957,1/18/2013 14:33,1/18/2013 15:48,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10025,,,,,CENTRAL PARK WEST,WEST   94 STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/28/2013 15:00,1/18/2013 15:48,07 MANHATTAN,MANHATTAN,993768,227230,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.79036485,-73.9656272,"(40.790364853794436, -73.96562719792148)"
24810772,1/18/2013 14:24,1/18/2013 15:46,DOT,Department of Transportation,Street Condition,Cave-in,Street,10018,8 WEST 40 STREET,WEST 40 STREET,5 AVENUE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,N/A,Closed,1/28/2013 14:24,1/18/2013 15:46,05 MANHATTAN,MANHATTAN,989112,213416,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75245282,-73.98245162,"(40.7524528180105, -73.98245162344554)"
24807121,1/18/2013 14:21,1/18/2013 15:36,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10022, EAST 59 STREET,EAST 59 STREET,1 AVENUE,SUTTON PLACE,,,BLOCKFACE,NEW YORK,,N/A,Closed,1/28/2013 14:56,1/18/2013 15:36,08 MANHATTAN,MANHATTAN,995097,215854,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75913919,-73.96084608,"(40.759139190198354, -73.96084608117361)"
24810796,1/18/2013 14:03,1/23/2013 15:44,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11415,,,,,LEFFERTS BOULEVARD,AUSTIN STREET,INTERSECTION,KEW GARDENS,,N/A,Closed,2/2/2013 8:05,1/23/2013 15:44,09 QUEENS,QUEENS,1031468,197757,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70934805,-73.82968656,"(40.7093480453081, -73.82968656053104)"
24810143,1/18/2013 14:00,1/25/2013 10:52,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Crosswalk,11434,,,,,115 AVENUE,155 STREET,INTERSECTION,JAMAICA,,N/A,Closed,2/17/2013 14:00,1/25/2013 10:52,12 QUEENS,QUEENS,1042202,189122,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68558325,-73.79104388,"(40.68558325405907, -73.79104388107683)"
